iter	Passed	Remaining
0	150	150580
1	153	76524
2	156	51988
3	158	39487
4	162	32331
5	164	27213
6	166	23639
7	168	20886
8	170	18762
9	172	17116
10	174	15711
11	176	14558
12	178	13567
13	180	12746
14	182	12007
15	184	11347
16	186	10791
17	188	10302
18	191	9864
19	192	9449
20	194	9051
21	196	8735
22	197	8391
23	198	8092
24	200	7811
25	202	7588
26	204	7369
27	205	7149
28	208	6965
29	209	6761
30	210	6575
31	211	6397
32	213	6244
33	214	6098
34	216	5970
35	218	5842
36	219	5718
37	221	5604
38	224	5521
39	227	5450
40	228	5353
41	231	5275
42	233	5187
43	234	5097
44	237	5030
45	239	4962
46	240	4874
47	241	4791
48	242	4711
49	244	4639
50	246	4578
51	247	4511
52	249	4451
53	250	4396
54	252	4336
55	254	4281
56	255	4226
57	256	4165
58	257	4113
59	259	4063
60	260	4012
61	262	3965
62	263	3915
63	264	3865
64	265	3822
65	267	3783
66	268	3737
67	268	3685
68	269	3640
69	271	3605
70	272	3566
71	273	3526
72	274	3488
73	275	3450
74	276	3414
75	278	3382
76	279	3347
77	280	3313
78	281	3278
79	282	3244
80	282	3209
81	283	3177
82	284	3148
83	285	3117
84	286	3084
85	287	3057
86	288	3025
87	289	2998
88	290	2969
89	291	2943
90	292	2917
91	293	2891
92	294	2868
93	294	2842
94	295	2818
95	296	2795
96	297	2772
97	298	2747
98	299	2724
99	300	2701
100	300	2678
101	301	2653
102	302	2632
103	303	2614
104	304	2594
105	305	2573
106	305	2553
107	306	2534
108	307	2516
109	308	2498
110	309	2479
111	310	2461
112	311	2442
113	312	2425
114	312	2406
115	313	2387
116	314	2371
117	315	2355
118	315	2338
119	316	2322
120	317	2307
121	318	2292
122	318	2274
123	319	2259
124	320	2244
125	321	2230
126	322	2217
127	323	2201
128	323	2187
129	324	2173
130	325	2159
131	326	2145
132	327	2132
133	327	2119
134	328	2105
135	329	2093
136	330	2081
137	330	2067
138	331	2055
139	333	2047
140	334	2036
141	335	2025
142	336	2014
143	337	2004
144	338	1993
145	339	1983
146	339	1972
147	340	1962
148	341	1951
149	342	1940
150	343	1929
151	343	1919
152	344	1909
153	346	1901
154	347	1892
155	348	1882
156	348	1873
157	349	1863
158	350	1853
159	352	1848
160	353	1840
161	353	1831
162	354	1821
163	355	1812
164	356	1803
165	357	1795
166	358	1789
167	359	1780
168	360	1772
169	361	1764
170	362	1756
171	363	1748
172	364	1740
173	364	1732
174	365	1725
175	366	1717
176	367	1709
177	368	1702
178	369	1694
179	370	1686
180	370	1676
181	371	1669
182	372	1662
183	373	1654
184	373	1646
185	374	1639
186	376	1636
187	377	1630
188	378	1625
189	379	1618
190	380	1612
191	381	1606
192	382	1600
193	383	1594
194	384	1587
195	385	1581
196	386	1574
197	387	1569
198	388	1564
199	389	1558
200	390	1552
201	391	1546
202	392	1540
203	393	1535
204	394	1529
205	395	1524
206	396	1518
207	397	1512
208	398	1506
209	398	1500
210	399	1493
211	400	1487
212	401	1482
213	401	1476
214	402	1470
215	403	1465
216	404	1461
217	405	1456
218	406	1451
219	408	1446
220	409	1441
221	409	1435
222	410	1430
223	411	1426
224	412	1420
225	413	1415
226	414	1410
227	414	1404
228	415	1399
229	416	1394
230	417	1390
231	418	1386
232	419	1381
233	420	1377
234	421	1373
235	422	1369
236	423	1364
237	424	1359
238	425	1355
239	426	1350
240	427	1345
241	428	1340
242	428	1335
243	429	1331
244	430	1327
245	431	1323
246	432	1318
247	433	1313
248	434	1309
249	435	1305
250	436	1301
251	437	1297
